"","sample","ID","keep","period","amplitude","phase_h","phase_rad","phase_circ","offset","error","GOF","distance","distance_group","well","treatment"
"7834","LEFT_D3_FRED","638",1,23.94,9.09,3.62,0.95,3.63,0,7.48,0.43,9.618,"3 - 12","D3","FRED"
"7835","LEFT_D3_FRED","639",1,23.87,19.5,3.7,0.97,3.72,0,8.99,0.71,6.364,"3 - 12","D3","FRED"
"7836","LEFT_D3_FRED","640",1,23.87,11.12,3.43,0.9,3.45,0,5.73,0.66,4.5,"3 - 12","D3","FRED"
"7837","LEFT_D3_FRED","641",1,24.16,6.83,3.91,1.02,3.88,0,6.6,0.35,1.581,"<= 3","D3","FRED"
"7838","LEFT_D3_FRED","642",1,24.02,10.49,2.7,0.71,2.7,0,7.68,0.49,0,"<= 3","D3","FRED"
"7839","LEFT_D3_FRED","657",1,23.9,24.85,23.36,6.14,23.45,0,10.37,0.74,15.5,"> 12","D3","FRED"
"7840","LEFT_D3_FRED","658",1,23.75,37.58,22.75,6.02,22.98,0,14.48,0.77,16.14,"> 12","D3","FRED"
"7841","LEFT_D3_FRED","659",1,23.87,38.02,23.63,6.22,23.75,0,14.52,0.77,18.18,"> 12","D3","FRED"
"7842","LEFT_D3_FRED","660",1,24.01,12.97,20.55,5.38,20.54,0,8.07,0.56,20.988,"> 12","D3","FRED"
"7843","LEFT_D3_FRED","661",1,22.04,17.11,5.28,1.51,5.75,0,10.17,0.58,16.808,"> 12","D3","FRED"
"7844","LEFT_D3_FRED","662",1,24.57,12.21,23.29,5.96,22.76,0,9.48,0.45,12.748,"> 12","D3","FRED"
"7845","LEFT_D3_FRED","663",1,23.83,21.52,18.11,4.77,18.24,0,7.42,0.81,9.192,"3 - 12","D3","FRED"
"7846","LEFT_D3_FRED","664",1,23.96,17.91,19.6,5.14,19.64,0,6.69,0.78,6.519,"3 - 12","D3","FRED"
"7847","LEFT_D3_FRED","665",1,23.04,18.06,19.94,5.44,20.77,0,13.1,0.49,6.671,"3 - 12","D3","FRED"
"7848","LEFT_D3_FRED","666",1,24.11,24.5,20.65,5.38,20.56,0,12.39,0.66,9.192,"3 - 12","D3","FRED"
"7849","LEFT_D3_FRED","667",1,23.76,10.31,20.39,5.39,20.6,0,7.45,0.48,13.21,"> 12","D3","FRED"
"7850","LEFT_D3_FRED","669",1,24.18,8.81,3.33,0.87,3.31,0,8.01,0.38,6.5,"3 - 12","D3","FRED"
"7851","LEFT_D3_FRED","670",1,24.07,9.01,0.36,0.1,0.36,0,7.36,0.43,1.5,"<= 3","D3","FRED"
"7852","LEFT_D3_FRED","671",1,23.75,10.38,18.54,4.9,18.73,0,8,0.46,0.5,"<= 3","D3","FRED"
"7853","LEFT_D3_FRED","674",1,23.93,12.07,2.8,0.73,2.8,0,10.53,0.4,7.778,"3 - 12","D3","FRED"
"7854","LEFT_D3_FRED","675",1,23.93,17.82,4.05,1.06,4.06,0,8.51,0.69,3.5,"3 - 12","D3","FRED"
"7855","LEFT_D3_FRED","676",1,23.83,32.97,4,1.05,4.03,0,9.97,0.85,0,"<= 3","D3","FRED"
"7856","LEFT_D3_FRED","677",1,24.18,11.51,6.62,1.72,6.57,0,7.55,0.54,3.536,"3 - 12","D3","FRED"
"7857","LEFT_D3_FRED","678",1,24.07,12.58,3.72,0.97,3.71,0,7.87,0.57,4.5,"3 - 12","D3","FRED"
"7858","LEFT_D3_FRED","679",1,23.92,11.74,1.36,0.36,1.36,0,9.42,0.44,6.364,"3 - 12","D3","FRED"
"7859","LEFT_D3_FRED","693",1,23.9,23.66,22.28,5.86,22.37,0,9.6,0.75,10.5,"3 - 12","D3","FRED"
"7860","LEFT_D3_FRED","694",1,23.98,14.91,21.8,5.71,21.81,0,8.43,0.61,11.424,"3 - 12","D3","FRED"
"7861","LEFT_D3_FRED","695",1,24.84,13.9,6.68,1.69,6.46,0,13.41,0.35,14.16,"> 12","D3","FRED"
"7862","LEFT_D3_FRED","697",1,22.78,26.57,9.67,2.67,10.19,0,10.98,0.74,15.572,"> 12","D3","FRED"
"7863","LEFT_D3_FRED","698",1,22.9,18.98,10.95,3.01,11.48,0,9.03,0.69,10.607,"3 - 12","D3","FRED"
"7864","LEFT_D3_FRED","699",1,23.84,14.16,17.3,4.56,17.42,0,7.18,0.66,5.701,"3 - 12","D3","FRED"
"7865","LEFT_D3_FRED","700",1,23.95,12.04,20.29,5.32,20.34,0,5.25,0.72,2.121,"<= 3","D3","FRED"
"7866","LEFT_D3_FRED","701",1,24.38,13.25,1.87,0.48,1.84,0,8.27,0.56,2.121,"<= 3","D3","FRED"
"7867","LEFT_D3_FRED","702",1,24.21,17.23,20.68,5.37,20.5,0,7.64,0.72,6.671,"3 - 12","D3","FRED"
"7868","LEFT_D3_FRED","703",1,23.97,16.32,18.98,4.97,19,0,7.6,0.7,11.511,"3 - 12","D3","FRED"
"7869","LEFT_D3_FRED","704",1,23.9,21.94,17.75,4.67,17.83,0,8.03,0.79,9.192,"3 - 12","D3","FRED"
"7870","LEFT_D3_FRED","705",1,24.48,7.33,21.32,5.47,20.9,0,6.12,0.42,6.671,"3 - 12","D3","FRED"
"7871","LEFT_D3_FRED","706",1,24.25,9.54,21.5,5.57,21.28,0,7.51,0.44,3.536,"3 - 12","D3","FRED"
"7872","LEFT_D3_FRED","708",1,23.44,8.79,15.14,4.06,15.5,0,7.54,0.41,5.148,"3 - 12","D3","FRED"
"7873","LEFT_D3_FRED","713",1,23.91,9.67,3.4,0.89,3.41,0,7.32,0.47,4.301,"3 - 12","D3","FRED"
"7874","LEFT_D3_FRED","729",1,23.96,20.21,21.45,5.62,21.48,0,8.69,0.73,5.5,"3 - 12","D3","FRED"
"7875","LEFT_D3_FRED","730",1,23.56,14.89,19.56,5.21,19.92,0,10.63,0.49,7.106,"3 - 12","D3","FRED"
"7876","LEFT_D3_FRED","731",1,23.69,14.87,15.55,4.12,15.75,0,10.98,0.48,10.512,"3 - 12","D3","FRED"
"7877","LEFT_D3_FRED","732",1,23.72,14.54,16.42,4.35,16.62,0,7.14,0.68,11.853,"3 - 12","D3","FRED"
"7878","LEFT_D3_FRED","733",1,23.77,19.83,16.93,4.47,17.09,0,4.92,0.89,14.509,"> 12","D3","FRED"
"7879","LEFT_D3_FRED","734",1,23.77,20.49,16.03,4.24,16.19,0,5.62,0.87,10.5,"3 - 12","D3","FRED"
"7880","LEFT_D3_FRED","735",1,23.83,16.85,16.06,4.24,16.18,0,6.4,0.78,5.5,"3 - 12","D3","FRED"
"7881","LEFT_D3_FRED","737",1,24.98,10.93,2.17,0.55,2.09,0,8.41,0.46,1.5,"<= 3","D3","FRED"
"7882","LEFT_D3_FRED","738",1,23.65,15.04,16.58,4.4,16.82,0,6.26,0.74,6.5,"3 - 12","D3","FRED"
"7883","LEFT_D3_FRED","739",1,23.78,14.74,17.66,4.67,17.82,0,10.3,0.51,10.124,"3 - 12","D3","FRED"
"7884","LEFT_D3_FRED","740",1,24.11,23.46,18.81,4.9,18.72,0,8.84,0.78,6.671,"3 - 12","D3","FRED"
"7885","LEFT_D3_FRED","741",1,24.08,18.38,17.02,4.44,16.96,0,5.19,0.86,2.121,"<= 3","D3","FRED"
"7886","LEFT_D3_FRED","742",1,23.95,8.87,16.95,4.45,16.98,0,5.7,0.55,1.581,"<= 3","D3","FRED"
"7887","LEFT_D3_FRED","743",1,23.93,10.59,18.28,4.8,18.34,0,8.3,0.45,5.148,"3 - 12","D3","FRED"
"7888","LEFT_D3_FRED","744",1,23.73,16.76,16.43,4.35,16.62,0,5.92,0.8,6.519,"3 - 12","D3","FRED"
"7889","LEFT_D3_FRED","745",1,24,28.91,15.13,3.96,15.13,0,6.61,0.91,2.121,"<= 3","D3","FRED"
"7890","LEFT_D3_FRED","746",1,23.94,23.38,14.39,3.78,14.43,0,7.33,0.84,1.5,"<= 3","D3","FRED"
"7891","LEFT_D3_FRED","747",1,23.56,6.13,13.15,3.51,13.4,0,5.78,0.36,4.743,"3 - 12","D3","FRED"
"7892","LEFT_D3_FRED","750",1,23.76,8.43,5.05,1.34,5.1,0,8.02,0.36,11.336,"3 - 12","D3","FRED"
"7893","LEFT_D3_FRED","751",1,22.95,19.06,0.78,0.21,0.82,0,17.43,0.37,15.182,"> 12","D3","FRED"
"7894","LEFT_D3_FRED","752",1,24.1,12.45,2.76,0.72,2.75,0,8.42,0.53,17.335,"> 12","D3","FRED"
"7895","LEFT_D3_FRED","765",1,23.5,25.9,21.11,5.64,21.56,0,12.18,0.69,0.5,"<= 3","D3","FRED"
"7896","LEFT_D3_FRED","766",1,23.99,21.79,21.39,5.6,21.41,0,9.6,0.72,4.301,"3 - 12","D3","FRED"
"7897","LEFT_D3_FRED","767",1,23.79,14.84,17.89,4.73,18.05,0,4.93,0.82,5.701,"3 - 12","D3","FRED"
"7898","LEFT_D3_FRED","768",1,23.77,19.57,17.77,4.7,17.95,0,5.86,0.85,7.778,"3 - 12","D3","FRED"
"7899","LEFT_D3_FRED","769",1,23.94,21.54,18.02,4.73,18.07,0,5.28,0.89,11.511,"3 - 12","D3","FRED"
"7900","LEFT_D3_FRED","770",1,24.02,20.01,17.48,4.57,17.47,0,4.22,0.92,11.424,"3 - 12","D3","FRED"
"7901","LEFT_D3_FRED","771",1,23.9,15.33,16.43,4.32,16.5,0,3.99,0.88,7.106,"3 - 12","D3","FRED"
"7902","LEFT_D3_FRED","772",1,23.65,27.31,17.13,4.55,17.38,0,9.09,0.82,3.808,"3 - 12","D3","FRED"
"7903","LEFT_D3_FRED","773",1,23.96,12.23,18.8,4.93,18.84,0,5.81,0.69,4.301,"3 - 12","D3","FRED"
"7904","LEFT_D3_FRED","774",1,23.87,14.59,20.13,5.3,20.24,0,4.72,0.82,4.5,"3 - 12","D3","FRED"
"7905","LEFT_D3_FRED","775",1,23.76,13.34,16.73,4.42,16.9,0,8.34,0.56,6.519,"3 - 12","D3","FRED"
"7906","LEFT_D3_FRED","776",1,23.93,16.46,16.61,4.36,16.65,0,5.63,0.81,6.671,"3 - 12","D3","FRED"
"7907","LEFT_D3_FRED","777",1,23.99,24.76,16.32,4.27,16.33,0,4.71,0.93,2.121,"<= 3","D3","FRED"
"7908","LEFT_D3_FRED","778",1,23.96,12.58,17.78,4.66,17.81,0,5.49,0.73,0.707,"<= 3","D3","FRED"
"7909","LEFT_D3_FRED","779",1,23.93,8.78,18.52,4.86,18.57,0,7.83,0.39,4.743,"3 - 12","D3","FRED"
"7910","LEFT_D3_FRED","780",1,23.79,17,20.43,5.4,20.62,0,8.69,0.65,6.671,"3 - 12","D3","FRED"
"7911","LEFT_D3_FRED","781",1,24.03,17.4,15.59,4.08,15.57,0,4.14,0.9,2.121,"<= 3","D3","FRED"
"7912","LEFT_D3_FRED","782",1,23.77,17.79,13.54,3.58,13.67,0,7.03,0.76,1.581,"<= 3","D3","FRED"
"7913","LEFT_D3_FRED","786",1,23.61,11.4,3.03,0.81,3.08,0,8.86,0.46,10.607,"3 - 12","D3","FRED"
"7914","LEFT_D3_FRED","787",1,23.94,15.77,4.19,1.1,4.2,0,6.83,0.73,12.349,"> 12","D3","FRED"
"7915","LEFT_D3_FRED","788",1,23.95,11.74,3.65,0.96,3.66,0,5.43,0.7,15.572,"> 12","D3","FRED"
"7916","LEFT_D3_FRED","800",1,24.16,16.31,22.54,5.86,22.39,0,9.07,0.61,2.55,"<= 3","D3","FRED"
"7917","LEFT_D3_FRED","801",1,24.4,16.78,23.8,6.13,23.41,0,9.24,0.62,0.707,"<= 3","D3","FRED"
"7918","LEFT_D3_FRED","802",1,24.04,14.19,19.56,5.11,19.53,0,4.66,0.82,3.536,"3 - 12","D3","FRED"
"7919","LEFT_D3_FRED","803",1,23.82,15.97,17.58,4.64,17.72,0,4.67,0.85,1.5,"<= 3","D3","FRED"
"7920","LEFT_D3_FRED","804",1,23.71,18.36,17.31,4.59,17.52,0,5.24,0.86,5.523,"3 - 12","D3","FRED"
"7921","LEFT_D3_FRED","805",1,23.86,20.81,17.53,4.61,17.63,0,5.08,0.89,10.124,"3 - 12","D3","FRED"
"7922","LEFT_D3_FRED","806",1,23.9,18.22,16.22,4.26,16.28,0,3.73,0.92,8.515,"3 - 12","D3","FRED"
"7923","LEFT_D3_FRED","807",1,24.04,18.87,16.87,4.41,16.84,0,4.16,0.91,8.86,"3 - 12","D3","FRED"
"7924","LEFT_D3_FRED","808",1,23.95,23.07,16.97,4.45,17.01,0,6.48,0.87,6.5,"3 - 12","D3","FRED"
"7925","LEFT_D3_FRED","809",1,23.52,9.26,19.22,5.13,19.61,0,7.79,0.41,1.5,"<= 3","D3","FRED"
"7926","LEFT_D3_FRED","810",1,20.29,1.69,11.95,3.7,14.14,0,8.16,0.02,0.5,"<= 3","D3","FRED"
"7927","LEFT_D3_FRED","811",1,23.81,16.33,16.95,4.47,17.08,0,7.12,0.73,3.808,"3 - 12","D3","FRED"
"7928","LEFT_D3_FRED","812",1,23.88,17.33,16.97,4.47,17.06,0,5.95,0.81,4.301,"3 - 12","D3","FRED"
"7929","LEFT_D3_FRED","813",1,23.95,16.23,16.6,4.35,16.63,0,4.26,0.88,6.042,"3 - 12","D3","FRED"
"7930","LEFT_D3_FRED","814",1,23.89,12.33,18.21,4.79,18.29,0,5.75,0.7,5.523,"3 - 12","D3","FRED"
"7931","LEFT_D3_FRED","815",1,23.52,12.2,17.58,4.69,17.93,0,7.32,0.58,7.778,"3 - 12","D3","FRED"
"7932","LEFT_D3_FRED","816",1,23.82,18.38,16.58,4.37,16.71,0,7.43,0.76,9.192,"3 - 12","D3","FRED"
"7933","LEFT_D3_FRED","817",1,23.86,17.29,14.96,3.94,15.05,0,4.77,0.87,6.671,"3 - 12","D3","FRED"
"7934","LEFT_D3_FRED","818",1,23.65,19.02,13.3,3.53,13.49,0,5.44,0.86,6.519,"3 - 12","D3","FRED"
"7935","LEFT_D3_FRED","819",1,23.27,8.12,10.77,2.91,11.1,0,5.41,0.53,8.515,"3 - 12","D3","FRED"
"7936","LEFT_D3_FRED","822",1,23.6,6.25,0.32,0.08,0.32,0,5.96,0.36,6.042,"3 - 12","D3","FRED"
"7937","LEFT_D3_FRED","823",1,24.06,6.37,3.38,0.88,3.37,0,6.53,0.33,8.515,"3 - 12","D3","FRED"
"7938","LEFT_D3_FRED","824",1,23.84,13.84,2.86,0.75,2.88,0,7.37,0.64,11.068,"3 - 12","D3","FRED"
"7939","LEFT_D3_FRED","836",1,24.25,16.03,21.45,5.56,21.23,0,6.2,0.77,6.519,"3 - 12","D3","FRED"
"7940","LEFT_D3_FRED","837",1,23.97,17.15,16.49,4.32,16.51,0,3.31,0.93,5.523,"3 - 12","D3","FRED"
"7941","LEFT_D3_FRED","838",1,23.84,16.6,15.56,4.1,15.66,0,5.09,0.84,3.536,"3 - 12","D3","FRED"
"7942","LEFT_D3_FRED","839",1,23.88,21.63,17.13,4.51,17.21,0,4.01,0.94,2.915,"<= 3","D3","FRED"
"7943","LEFT_D3_FRED","840",1,23.8,21.52,16.2,4.28,16.34,0,4.67,0.92,6.519,"3 - 12","D3","FRED"
"7944","LEFT_D3_FRED","841",1,23.86,25.29,15.75,4.15,15.84,0,4.14,0.95,6.519,"3 - 12","D3","FRED"
"7945","LEFT_D3_FRED","842",1,23.81,28.45,14.71,3.88,14.83,0,4.64,0.95,3.536,"3 - 12","D3","FRED"
"7946","LEFT_D3_FRED","843",1,23.83,24.98,15.26,4.02,15.36,0,4.18,0.95,4.95,"3 - 12","D3","FRED"
"7947","LEFT_D3_FRED","844",1,23.72,19.87,14.76,3.91,14.93,0,6.06,0.85,7.382,"3 - 12","D3","FRED"
"7948","LEFT_D3_FRED","845",1,23.84,15.23,16,4.22,16.11,0,4.48,0.85,3.808,"3 - 12","D3","FRED"
"7949","LEFT_D3_FRED","846",1,24.21,16.84,18.37,4.77,18.21,0,4.27,0.89,3.536,"3 - 12","D3","FRED"
"7950","LEFT_D3_FRED","847",1,23.83,17.75,15.56,4.1,15.66,0,3.61,0.92,0.5,"<= 3","D3","FRED"
"7951","LEFT_D3_FRED","848",1,23.78,19.12,15.31,4.05,15.45,0,3.64,0.93,1.5,"<= 3","D3","FRED"
"7952","LEFT_D3_FRED","849",1,23.78,25.4,15.6,4.12,15.74,0,4.17,0.95,6.5,"3 - 12","D3","FRED"
"7953","LEFT_D3_FRED","850",1,23.78,18.5,15.03,3.97,15.17,0,4.9,0.88,10.512,"3 - 12","D3","FRED"
"7954","LEFT_D3_FRED","851",1,23.92,23.19,16.28,4.28,16.34,0,4.39,0.93,11.853,"3 - 12","D3","FRED"
"7955","LEFT_D3_FRED","852",1,23.86,26.06,15.42,4.06,15.52,0,4.27,0.95,13.21,"> 12","D3","FRED"
"7956","LEFT_D3_FRED","853",1,23.91,12.58,15.1,3.97,15.15,0,5.19,0.75,11.597,"3 - 12","D3","FRED"
"7957","LEFT_D3_FRED","854",1,22.81,7.66,19.26,5.31,20.26,0,7.37,0.35,11.511,"3 - 12","D3","FRED"
"7958","LEFT_D3_FRED","855",1,23.43,9.45,3.31,0.89,3.39,0,5.04,0.64,10.512,"3 - 12","D3","FRED"
"7959","LEFT_D3_FRED","858",1,23.93,11.95,1.34,0.35,1.35,0,8.22,0.51,2.121,"<= 3","D3","FRED"
"7960","LEFT_D3_FRED","861",1,24.32,6.92,3.57,0.92,3.52,0,7.37,0.31,6.519,"3 - 12","D3","FRED"
"7961","LEFT_D3_FRED","872",1,24.1,19.18,19.26,5.02,19.18,0,4.63,0.9,11.068,"3 - 12","D3","FRED"
"7962","LEFT_D3_FRED","873",1,23.99,17.72,17.34,4.54,17.35,0,3.72,0.92,9.925,"3 - 12","D3","FRED"
"7963","LEFT_D3_FRED","874",1,23.79,26.49,14.94,3.95,15.07,0,6.94,0.88,7.906,"3 - 12","D3","FRED"
"7964","LEFT_D3_FRED","875",1,23.89,18.92,16.51,4.34,16.59,0,3.7,0.93,7.649,"3 - 12","D3","FRED"
"7965","LEFT_D3_FRED","876",1,23.74,26.11,15.28,4.04,15.45,0,4.03,0.96,9.5,"3 - 12","D3","FRED"
"7966","LEFT_D3_FRED","877",1,23.81,24.4,15.66,4.13,15.78,0,3.81,0.95,5.5,"3 - 12","D3","FRED"
"7967","LEFT_D3_FRED","878",1,23.72,27.85,15.18,4.02,15.36,0,6.13,0.91,0.5,"<= 3","D3","FRED"
"7968","LEFT_D3_FRED","879",1,23.74,26.14,14.22,3.76,14.38,0,4.34,0.95,2.5,"<= 3","D3","FRED"
"7969","LEFT_D3_FRED","880",1,23.75,31.64,14.27,3.78,14.42,0,4.85,0.96,7.5,"3 - 12","D3","FRED"
"7970","LEFT_D3_FRED","881",1,23.8,31.04,14.91,3.94,15.04,0,5.06,0.95,8.631,"3 - 12","D3","FRED"
"7971","LEFT_D3_FRED","882",1,23.79,26.23,15.64,4.13,15.78,0,4.72,0.94,7.106,"3 - 12","D3","FRED"
"7972","LEFT_D3_FRED","883",1,23.81,23.84,15.14,4,15.27,0,4.09,0.95,3.808,"3 - 12","D3","FRED"
"7973","LEFT_D3_FRED","884",1,23.84,23.21,15.11,3.98,15.21,0,4.44,0.93,3.808,"3 - 12","D3","FRED"
"7974","LEFT_D3_FRED","885",1,23.9,17.26,16.11,4.24,16.18,0,4.14,0.9,7.382,"3 - 12","D3","FRED"
"7975","LEFT_D3_FRED","886",1,24.02,16.75,16.75,4.38,16.73,0,3.99,0.9,12.021,"> 12","D3","FRED"
"7976","LEFT_D3_FRED","887",1,24.28,15.76,20.74,5.37,20.51,0,7.89,0.67,16.447,"> 12","D3","FRED"
"7977","LEFT_D3_FRED","888",1,24.01,21.75,16.74,4.38,16.73,0,4.42,0.92,17.734,"> 12","D3","FRED"
"7978","LEFT_D3_FRED","889",1,23.76,20.4,14.87,3.93,15.02,0,4.97,0.9,16.568,"> 12","D3","FRED"
"7979","LEFT_D3_FRED","891",1,23.45,15.33,4.54,1.22,4.65,0,6.92,0.71,10.607,"3 - 12","D3","FRED"
"7980","LEFT_D3_FRED","892",1,22.62,5.94,5.33,1.48,5.65,0,5.68,0.36,5.701,"3 - 12","D3","FRED"
"7981","LEFT_D3_FRED","893",1,23.6,12.67,11.28,3,11.47,0,11.5,0.38,1.581,"<= 3","D3","FRED"
"7982","LEFT_D3_FRED","894",1,26.06,11.4,2.69,0.65,2.48,0,12.71,0.29,0.5,"<= 3","D3","FRED"
"7983","LEFT_D3_FRED","896",1,23.55,5.26,9.62,2.57,9.81,0,5.73,0.29,3.536,"3 - 12","D3","FRED"
"7984","LEFT_D3_FRED","897",1,22.61,5.34,12.54,3.48,13.31,0,6.9,0.23,1.581,"<= 3","D3","FRED"
"7985","LEFT_D3_FRED","908",1,23.97,22.27,17.87,4.68,17.9,0,4.16,0.94,15.89,"> 12","D3","FRED"
"7986","LEFT_D3_FRED","909",1,23.91,21.88,17,4.47,17.06,0,3.95,0.94,14.5,"> 12","D3","FRED"
"7987","LEFT_D3_FRED","910",1,24.01,19.89,17.29,4.52,17.28,0,3.43,0.94,12.748,"> 12","D3","FRED"
"7988","LEFT_D3_FRED","911",1,23.91,24.42,15.87,4.17,15.93,0,3.5,0.96,12.59,"> 12","D3","FRED"
"7989","LEFT_D3_FRED","912",1,23.86,27.54,15.35,4.04,15.45,0,3.74,0.97,10.794,"3 - 12","D3","FRED"
"7990","LEFT_D3_FRED","913",1,23.84,32.28,15.28,4.03,15.38,0,4.5,0.96,6.042,"3 - 12","D3","FRED"
"7991","LEFT_D3_FRED","914",1,23.79,29.03,15.28,4.03,15.41,0,5.33,0.94,2.55,"<= 3","D3","FRED"
"7992","LEFT_D3_FRED","915",1,23.76,20.26,15.48,4.09,15.63,0,4.6,0.91,4.301,"3 - 12","D3","FRED"
"7993","LEFT_D3_FRED","916",1,23.78,27.54,14.93,3.94,15.06,0,4.61,0.95,8.276,"3 - 12","D3","FRED"
"7994","LEFT_D3_FRED","917",1,23.82,28.38,14.89,3.93,15,0,4.37,0.96,12.981,"> 12","D3","FRED"
"7995","LEFT_D3_FRED","918",1,23.74,24.56,14.98,3.96,15.14,0,4.35,0.94,10.7,"3 - 12","D3","FRED"
"7996","LEFT_D3_FRED","919",1,23.76,29.2,15.12,4,15.27,0,5.01,0.95,8.631,"3 - 12","D3","FRED"
"7997","LEFT_D3_FRED","920",1,23.77,17.81,15.33,4.05,15.47,0,4.52,0.89,8.631,"3 - 12","D3","FRED"
"7998","LEFT_D3_FRED","921",1,23.74,17.31,14.93,3.95,15.1,0,4.64,0.88,10.7,"3 - 12","D3","FRED"
"7999","LEFT_D3_FRED","922",1,23.89,21.49,15.74,4.14,15.8,0,4.56,0.92,14.3,"> 12","D3","FRED"
"8000","LEFT_D3_FRED","923",1,23.98,27.43,16.85,4.41,16.86,0,5.45,0.93,18.561,"> 12","D3","FRED"
"8001","LEFT_D3_FRED","924",1,23.88,24.52,15.93,4.19,16.01,0,4.29,0.94,22.461,"> 12","D3","FRED"
"8002","LEFT_D3_FRED","925",1,23.65,28.85,14.05,3.73,14.26,0,5.73,0.93,18.561,"> 12","D3","FRED"
"8003","LEFT_D3_FRED","926",1,23.96,15.72,14.94,3.92,14.96,0,4.85,0.84,13.583,"> 12","D3","FRED"
"8004","LEFT_D3_FRED","927",1,23.8,22.43,13.66,3.61,13.77,0,5.47,0.9,8.631,"3 - 12","D3","FRED"
"8005","LEFT_D3_FRED","928",1,23.34,18.07,10.82,2.91,11.13,0,7.69,0.74,3.808,"3 - 12","D3","FRED"
"8006","LEFT_D3_FRED","929",1,23.44,7.2,5.01,1.34,5.13,0,6.2,0.4,1.5,"<= 3","D3","FRED"
"8007","LEFT_D3_FRED","930",1,23.76,12.43,15.02,3.97,15.17,0,7.33,0.59,3.5,"3 - 12","D3","FRED"
"8008","LEFT_D3_FRED","931",1,24.07,7.51,16.44,4.29,16.39,0,6.64,0.39,0,"<= 3","D3","FRED"
"8009","LEFT_D3_FRED","932",1,22.96,5.13,12.41,3.39,12.97,0,5.98,0.27,2.915,"<= 3","D3","FRED"
"8010","LEFT_D3_FRED","933",1,23.01,9.26,14.27,3.9,14.89,0,7.19,0.45,1.581,"<= 3","D3","FRED"
"8011","LEFT_D3_FRED","934",1,23.49,11.89,15.21,4.07,15.54,0,6.98,0.59,5.148,"3 - 12","D3","FRED"
"8012","LEFT_D3_FRED","944",1,24,18.54,17.51,4.59,17.52,0,3.11,0.95,20.652,"> 12","D3","FRED"
"8013","LEFT_D3_FRED","945",1,24.36,12.15,21.09,5.44,20.77,0,5.57,0.7,19.039,"> 12","D3","FRED"
"8014","LEFT_D3_FRED","946",1,23.99,21.07,16.42,4.3,16.43,0,3.6,0.95,17.678,"> 12","D3","FRED"
"8015","LEFT_D3_FRED","947",1,23.89,24.52,15.64,4.11,15.71,0,3.73,0.96,16.808,"> 12","D3","FRED"
"8016","LEFT_D3_FRED","948",1,23.81,29.03,16,4.22,16.12,0,4.79,0.95,12.903,"> 12","D3","FRED"
"8017","LEFT_D3_FRED","949",1,23.91,25.62,16.86,4.43,16.92,0,6.48,0.89,9.301,"3 - 12","D3","FRED"
"8018","LEFT_D3_FRED","950",1,23.82,22.59,15.6,4.12,15.72,0,4.68,0.92,7.517,"3 - 12","D3","FRED"
"8019","LEFT_D3_FRED","951",1,23.79,21.03,15.24,4.02,15.37,0,3.83,0.94,8.276,"3 - 12","D3","FRED"
"8020","LEFT_D3_FRED","952",1,23.87,17.97,15.3,4.03,15.38,0,5.42,0.85,11.336,"3 - 12","D3","FRED"
"8021","LEFT_D3_FRED","953",1,23.68,16.89,14.13,3.75,14.32,0,4.54,0.88,15.116,"> 12","D3","FRED"
"8022","LEFT_D3_FRED","954",1,23.69,26.34,15.2,4.03,15.4,0,7.19,0.87,14.983,"> 12","D3","FRED"
"8023","LEFT_D3_FRED","955",1,23.88,29.13,16.44,4.33,16.53,0,6.28,0.92,13.583,"> 12","D3","FRED"
"8024","LEFT_D3_FRED","956",1,23.85,26.42,15.53,4.09,15.63,0,4.19,0.95,13.583,"> 12","D3","FRED"
"8025","LEFT_D3_FRED","957",1,23.83,24.08,14.9,3.93,15,0,4.51,0.94,14.983,"> 12","D3","FRED"
"8026","LEFT_D3_FRED","958",1,23.78,25.13,14.31,3.78,14.44,0,4.58,0.94,17.734,"> 12","D3","FRED"
"8027","LEFT_D3_FRED","959",1,23.84,28.49,14.93,3.94,15.03,0,5.61,0.93,21.319,"> 12","D3","FRED"
"8028","LEFT_D3_FRED","960",1,23.77,21.51,15.28,4.04,15.42,0,4.45,0.92,23.505,"> 12","D3","FRED"
"8029","LEFT_D3_FRED","961",1,23.91,32.02,15.85,4.17,15.91,0,5.3,0.95,18.507,"> 12","D3","FRED"
"8030","LEFT_D3_FRED","962",1,23.97,31.44,16.2,4.25,16.22,0,5.71,0.94,13.509,"> 12","D3","FRED"
"8031","LEFT_D3_FRED","963",1,23.4,14.89,14.1,3.78,14.46,0,6.38,0.73,8.631,"3 - 12","D3","FRED"
"8032","LEFT_D3_FRED","964",1,23.61,22.14,12.74,3.39,12.95,0,6.42,0.86,3.808,"3 - 12","D3","FRED"
"8033","LEFT_D3_FRED","965",1,23.59,8.48,13.47,3.59,13.71,0,4.93,0.6,0.5,"<= 3","D3","FRED"
"8034","LEFT_D3_FRED","966",1,23.54,4.26,14.14,3.78,14.42,0,4.28,0.34,3.536,"3 - 12","D3","FRED"
"8035","LEFT_D3_FRED","967",1,23.78,8.98,12.56,3.32,12.67,0,5.76,0.55,0.5,"<= 3","D3","FRED"
"8036","LEFT_D3_FRED","968",1,24.6,11.35,4.11,1.05,4.01,0,9.17,0.43,1.5,"<= 3","D3","FRED"
"8037","LEFT_D3_FRED","969",1,22.52,9.65,13.55,3.78,14.44,0,6.35,0.54,5.523,"3 - 12","D3","FRED"
